RP11-335K5.2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0
RP11-160C18.2	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0
RPL18P11	1	2	0	0	1	0	2	1	1	2	2	0	3	0	1	0	1	1	2	0	0	0	0	0
RP11-160C18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-160C18.4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0
ADAMTS7	2	4	2	2	0	0	0	1	2	1	0	0	3	4	4	3	2	2	1	0	2	0	0	2
MORF4L1	3515	3434	4008	3470	3460	642	3628	2731	3366	3314	3739	3274	2385	3026	3335	3787	2960	3041	2947	2970	3192	2789	3774	3555
RPL21P116	0	0	4	2	1	2	0	2	1	4	0	2	0	5	2	6	0	0	0	0	0	1	0	0
RNU6-415P	0	0	1	2	0	0	2	0	1	2	1	0	0	2	1	2	2	1	0	0	0	2	1	0
RP11-16K12.2	1	2	4	0	0	0	0	0	0	2	2	0	2	0	1	0	1	0	1	0	0	0	3	1
CTSH	279	296	395	363	434	74	360	314	367	305	288	287	268	390	321	312	261	251	236	202	800	689	826	987
RASGRF1	0	1	0	2	0	0	0	0	0	2	5	0	3	2	0	0	0	1	0	3	2	5	2	0
RP11-16K12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
RP11-17L5.4	6	9	5	7	7	1	11	5	7	7	15	13	3	8	9	3	5	4	6	7	10	4	14	3
MIR184	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-17L5.2	13	23	14	15	17	4	28	13	18	15	26	34	15	14	22	9	19	10	26	16	28	13	34	19
ANKRD34C	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0
TMED3	750	758	861	799	797	115	906	616	635	729	740	621	642	768	734	829	606	715	702	598	662	773	972	867
KIAA1024	28	26	36	35	28	6	28	16	24	18	14	22	23	41	18	22	22	33	11	25	25	18	21	22
RP11-621H8.2	1	2	3	0	3	0	3	5	2	6	0	1	1	3	0	7	1	1	0	0	3	0	2	0
RP11-621H8.1	0	0	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0
RP11-591L14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-591L14.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP11-38G5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-667P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38G5.2	0	1	0	1	0	0	0	2	2	1	1	0	1	0	2	0	2	0	0	0	0	0	0	3
MTHFS	285	347	340	328	323	62	306	279	313	307	315	233	229	312	313	333	275	356	295	291	280	293	340	303
RP11-38G5.4	0	0	0	1	4	0	0	0	2	2	0	1	2	4	2	3	1	0	0	2	3	0	3	0
ST20-MTHFS	276	295	317	297	288	43	305	271	309	286	297	212	216	302	281	317	249	318	304	264	241	271	320	324
RP11-81A1.4	0	2	0	0	0	0	1	1	0	0	0	2	2	4	0	3	0	0	0	0	0	4	4	2
ST20	98	90	104	100	93	10	121	101	103	118	86	58	74	103	101	94	92	96	116	91	85	93	111	144
RP11-81A1.6	118	94	82	61	66	10	97	54	81	82	80	81	84	99	77	92	80	94	89	53	58	81	90	91
RP11-81A1.2	130	102	108	96	108	7	143	107	124	112	106	81	90	115	104	116	98	127	120	91	109	99	149	159
RP11-81A1.3	0	0	0	0	4	0	0	0	0	0	0	1	2	1	0	0	0	2	0	2	2	0	0	0
BCL2A1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1
RP11-81A1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81A1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758M2.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFAND6	1102	1257	1378	1038	1067	198	1058	929	1193	1209	1195	1121	755	1036	1196	1303	1082	1142	974	1067	1154	1046	1293	1046
FAH	426	412	612	476	440	93	531	443	495	469	575	415	418	536	486	465	387	423	473	373	503	555	714	722
RP11-2E17.2	0	0	0	1	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
RP11-2E17.1	0	0	0	0	0	0	2	1	0	4	0	2	7	2	0	0	2	2	2	2	0	0	0	2
RP11-210M15.3	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-210M15.2	0	0	0	0	0	0	1	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
ARNT2	0	0	0	0	0	0	0	1	0	4	0	0	3	0	0	2	1	0	1	0	0	1	1	0
RP11-210M15.1	0	0	2	0	0	0	0	4	0	2	0	0	2	1	0	0	0	0	2	0	0	0	0	0
RP11-379K22.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0
RP11-379K22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-380P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM108C1	6	0	10	6	0	0	2	2	8	4	4	0	0	0	12	6	10	5	1	2	0	2	8	2
RP11-28H5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CEMIP	13	10	9	10	11	0	11	0	9	7	5	7	10	9	13	17	10	17	13	7	9	6	18	9
MIR549A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351M8.2	0	1	0	1	1	0	0	2	2	2	0	0	1	1	3	3	1	1	1	0	3	1	1	0
RP11-351M8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MESDC2	1582	1767	2162	1760	1876	343	1900	1546	1767	1675	1871	1508	1198	1687	1683	1961	1420	1599	1518	1389	1791	1645	2144	2032
RP11-775C24.3	0	0	0	0	0	0	2	0	0	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0
MIR4514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-775C24.5	0	1	5	0	2	4	3	3	1	1	0	4	0	0	1	0	2	3	2	1	1	3	1	2
MESDC1	327	434	495	497	530	128	480	348	319	411	446	449	290	447	380	464	337	399	297	322	603	569	674	723
CFAP161	19	35	27	31	41	10	30	24	40	35	20	23	13	36	29	36	22	40	26	18	42	25	60	54
RP11-775C24.4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
RP11-775C24.1	0	4	1	0	0	0	2	2	0	0	0	0	2	0	4	4	0	2	0	0	0	0	0	0
IL16	40	56	54	64	79	9	40	34	42	62	76	43	32	58	65	57	40	80	35	37	63	75	71	90
RP11-761I4.4	1	3	2	4	1	0	1	2	3	1	2	2	0	3	5	1	0	0	3	0	3	3	3	3
STARD5	24	38	22	40	40	4	26	27	28	30	37	28	12	24	24	32	20	42	27	31	39	31	33	39
RP11-761I4.3	0	2	4	4	0	2	1	4	4	6	2	1	8	4	2	2	0	5	0	0	6	3	6	2
TMC3	0	1	2	4	1	0	2	0	2	3	0	1	6	0	6	1	0	4	0	0	4	0	4	1
RP11-761I4.5	0	0	0	0	2	0	2	0	2	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0
CTD-2240J17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2240J17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CTD-2034I4.1	0	1	0	2	0	0	1	0	1	1	0	0	1	1	0	1	1	0	1	0	0	3	0	0
CTD-2034I4.2	0	1	3	1	3	1	2	1	2	3	2	7	3	4	5	0	3	0	4	5	3	4	0	1
RP11-499F3.1	3	2	0	1	0	0	0	2	0	1	3	0	3	2	6	3	1	2	0	0	1	1	1	1
RP11-499F3.2	10	15	9	13	11	0	15	8	16	13	12	14	3	6	14	10	15	5	11	13	7	8	17	9
RP11-276M12.1	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1	0	0	1	2	1	0	0	2	0
RP11-597K23.1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	2
MEX3B	606	784	807	670	637	122	700	586	660	818	872	614	503	701	672	784	585	668	532	564	546	546	685	658
RP11-597K23.2	0	1	0	2	0	0	2	1	2	1	0	0	3	0	2	0	1	0	0	0	0	0	0	0
EFL1	761	911	863	766	833	147	788	559	817	921	827	809	576	784	864	945	662	801	784	754	583	610	731	694
RNU1-77P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM154B	69	81	92	77	66	21	82	58	65	101	105	77	59	74	110	73	97	46	70	51	68	53	87	69
ADAMTS7P1	1	0	0	1	1	0	0	0	1	2	1	0	1	3	1	0	0	1	2	0	0	0	0	0
GOLGA6L10	36	48	44	46	31	6	28	30	42	34	28	34	42	29	26	46	44	38	42	26	26	34	42	49
UBE2Q2P2	85	85	78	72	62	11	73	42	58	69	64	72	73	72	102	75	62	59	77	49	100	87	125	106
RPL9P9	186	242	242	178	198	44	228	196	265	183	227	200	134	206	240	291	189	177	198	200	205	158	200	180
RP11-152F13.8	22	18	18	21	12	3	16	8	14	13	15	14	16	15	23	19	20	12	20	13	27	18	22	32
GOLGA6L9	61	45	80	66	35	18	52	44	32	64	64	47	50	63	59	71	37	32	60	32	41	72	95	82
UBE2Q2P6	0	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0
CSPG4P10	48	35	45	34	21	5	44	36	28	39	43	44	23	49	33	45	34	41	49	33	32	47	38	34
RP13-608F4.5	8	6	10	7	6	0	16	14	4	8	17	13	3	12	7	5	10	12	14	7	11	15	7	9
RP11-152F13.3	50	60	41	46	27	6	48	30	31	41	41	29	38	48	43	50	33	43	52	36	48	50	57	37
GOLGA6L17P	1	4	2	0	1	0	0	3	0	0	0	2	1	3	4	3	0	0	0	1	2	3	2	1
DNM1P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
CH17-66N5.1	2490	2674	2616	2255	2449	452	2703	2431	2945	2244	2810	2238	1910	2459	2564	3113	2252	2551	2391	2300	2189	2162	2614	2330
RPS17	5186	5428	5410	4691	4967	970	5556	4955	5906	4727	5813	4670	3952	5267	5299	6243	4638	5248	4990	4691	4586	4489	5435	4891
RP11-152F13.10	4852	5136	5125	4425	4707	913	5241	4692	5580	4476	5463	4399	3733	4888	4972	5935	4379	4942	4659	4462	4258	4159	5074	4545
RP11-379H8.1	2	1	0	1	1	0	1	0	1	0	3	2	0	0	0	2	0	0	2	0	0	0	0	1
CPEB1	261	267	304	246	242	33	256	189	206	242	253	210	213	276	264	246	260	223	187	203	187	220	242	280
RP11-752G15.3	29	43	32	29	34	5	28	20	34	30	32	20	25	43	21	24	20	29	24	19	25	36	24	48
AP3B2	18	22	32	17	21	2	13	7	22	9	18	13	18	14	18	10	23	14	13	13	25	16	19	24
RP11-752G15.4	3	9	1	8	4	0	1	5	7	8	8	2	5	3	5	4	4	7	4	4	5	1	2	5
AC105339.1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	2	3	0	3	0	0	0
RP11-752G15.9	6	7	2	3	0	0	3	5	3	4	7	2	3	2	2	3	8	3	2	4	4	2	4	4
RP11-752G15.10	2	3	4	4	0	0	2	0	2	2	5	3	0	1	3	1	3	2	2	1	3	2	4	2
RP11-752G15.8	2	3	2	8	7	0	1	4	4	8	9	4	9	3	5	1	4	3	4	5	3	6	5	3
RP11-752G15.6	162	159	188	190	152	21	170	150	179	180	203	141	97	164	205	196	141	171	150	124	159	178	193	176
RP11-752G15.7	183	188	204	222	149	32	184	174	244	274	264	174	127	177	222	249	188	167	194	114	178	182	182	173
FSD2	114	108	144	159	79	26	111	118	176	179	165	103	87	97	154	162	123	108	119	78	98	105	97	94
SCARNA15	4	5	7	5	3	0	5	6	7	3	5	3	6	2	8	7	4	3	6	0	5	2	1	0
WHAMM	298	370	419	373	320	82	367	217	236	391	368	259	225	332	307	341	308	364	275	255	245	273	392	272
HOMER2	16	30	34	11	19	4	30	27	19	24	24	26	12	24	32	27	43	22	37	23	28	39	37	21
RP11-382A20.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM103A1	878	909	840	698	772	163	886	739	897	843	921	754	590	867	789	979	834	819	745	701	678	570	788	900
C15orf40	697	601	676	526	602	129	708	476	700	620	740	605	481	611	604	753	571	598	632	516	575	508	636	806
RP11-382A20.7	1	6	3	5	4	0	0	0	1	4	2	3	0	3	9	4	1	5	5	3	3	5	5	7
BTBD1	2589	3279	3862	3420	2990	479	3202	2454	3131	3288	3400	2715	2243	2801	3170	3923	2609	2730	2522	2636	2463	2509	2980	3009
RP11-90B9.3	133	182	217	157	160	21	172	118	125	171	172	150	98	129	200	177	156	176	152	165	123	148	185	181
RP11-90B9.2	1	4	0	5	0	0	5	1	0	4	1	1	1	1	0	0	1	1	0	0	0	0	1	0
RP11-382A20.6	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0
RP11-382A20.1	0	4	4	2	2	0	0	0	2	2	2	0	1	2	0	2	0	0	3	0	0	2	2	2
MIR4515	0	1	1	3	2	0	1	0	0	1	1	1	0	1	1	2	1	1	0	0	0	2	0	0
TM6SF1	113	127	109	144	118	23	95	82	116	131	131	95	72	99	104	115	123	125	88	91	59	81	101	65
RP11-382A20.3	1197	1551	1622	1558	1447	248	1425	1058	1213	1518	1465	1255	970	1200	1455	1587	1207	1249	1083	1203	1000	1054	1379	1160
RP11-382A20.2	4	4	7	6	1	0	5	1	3	4	4	7	3	3	5	8	5	8	3	3	3	5	4	3
RP11-382A20.4	1	0	0	0	1	0	1	0	2	1	2	0	0	2	2	0	0	0	3	0	0	0	0	2
BNC1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
SH3GL3	27	51	25	49	48	4	27	36	41	47	42	44	31	47	58	58	35	32	33	44	19	20	32	24
ADAMTSL3	0	0	0	0	0	0	0	0	2	0	2	4	6	2	2	2	0	1	2	0	2	0	0	0
RNU6-401P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-1006B19.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1339P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-342A23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-342A23.1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2071L7.1	2	0	3	3	3	0	4	2	12	4	0	0	3	5	1	1	5	13	2	2	2	2	7	1
RP13-262C2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
RP13-262C2.3	2	1	0	0	0	0	1	0	0	0	2	0	1	2	0	0	2	0	1	0	3	1	0	0
RP11-182J1.16	4	5	0	1	2	1	3	0	2	1	7	0	4	6	0	4	6	2	2	0	8	4	2	0
RP11-671M22.5	0	2	0	3	2	0	3	0	0	2	2	4	2	2	0	2	0	0	6	4	0	0	2	0
AC103965.1	15	16	15	20	13	2	14	13	5	11	12	12	7	7	14	13	14	7	6	4	4	8	14	2
RN7SL331P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L4	0	9	2	6	6	0	2	4	8	0	6	4	0	0	2	6	0	4	1	0	4	4	8	2
RP11-182J1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-182J1.14	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
RN7SL417P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
RP11-671M22.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
DNM1P51	1	6	6	2	1	1	6	0	2	2	1	1	0	2	1	3	4	0	3	3	2	2	3	2
CSPG4P5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
RP11-671M22.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-182J1.13	0	0	1	0	0	0	2	0	2	1	0	2	3	3	2	1	0	1	0	0	2	0	0	0
AC048382.4	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0
RP11-182J1.10	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2
RP11-182J1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L5	24	16	23	21	17	4	11	6	12	36	17	20	8	14	11	12	22	14	27	18	24	26	30	25
RP11-182J1.12	5	6	1	4	1	0	4	5	3	4	2	1	9	2	0	6	5	9	6	2	2	7	12	4
UBE2Q2P1	75	68	75	98	61	10	70	43	56	89	79	91	93	100	80	73	61	76	91	53	53	100	110	104
RP11-182J1.9	6	6	7	9	2	0	10	8	4	6	7	8	7	13	13	12	4	6	6	5	3	10	13	14
RP11-182J1.18	21	36	17	23	26	5	25	8	20	38	35	22	23	26	20	27	20	23	21	13	18	20	27	22
ZSCAN2	67	82	76	64	80	14	77	38	59	57	82	65	48	61	60	55	65	87	68	65	74	66	98	72
RP11-182J1.5	0	0	2	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	1	0	3	0	1	0
RP11-182J1.3	8	17	15	14	13	2	18	6	11	8	19	12	11	14	14	12	8	17	11	6	7	9	17	27
SCAND2	654	654	591	529	523	141	647	414	513	616	597	551	466	670	563	687	579	585	554	428	519	529	672	645
RP11-245C17.5	13	12	20	12	19	9	15	14	9	26	23	15	32	23	21	17	12	16	27	16	17	14	31	31
WDR73	669	675	637	599	545	141	670	414	540	645	584	567	466	702	602	704	597	601	582	466	547	570	687	686
NMB	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0	0
SEC11A	3521	4562	4938	4392	4019	744	4376	3781	4134	4175	4619	3666	2922	3690	4090	4698	3672	4214	3610	3657	3619	3454	4372	4171
RP11-245C17.2	0	2	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	4	0	2	1
ZNF592	780	806	758	647	634	128	852	422	572	811	855	693	607	703	752	837	608	813	771	555	525	565	741	663
RP11-7M10.2	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	1	1	0
ALPK3	6	4	4	2	4	0	3	4	0	4	11	3	3	0	4	2	0	7	0	0	4	2	6	6
SLC28A1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	3	0	0
RNU6-339P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-796P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-255M6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE8A	449	510	524	469	399	54	518	313	421	549	523	452	333	534	513	570	486	482	427	389	420	412	521	460
RP11-561C5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-561C5.2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
RP11-561C5.3	5	4	4	7	3	2	5	4	2	11	4	3	4	5	6	4	4	9	10	4	7	4	8	5
RP11-561C5.4	4	4	2	5	4	1	2	0	0	6	2	4	3	5	6	2	6	6	4	6	6	6	4	4
RN7SL428P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC044860.1	0	1	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	1	2	0	2	2	2	0
RP11-561C5.5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	2
RP11-561C5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP13	326	378	377	287	286	72	290	145	248	311	388	291	246	273	324	320	286	326	251	212	172	184	237	259
MIR7706	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0
RNU7-79P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2262B20.1	1	0	0	0	0	0	0	1	1	1	0	3	1	0	2	0	0	0	0	0	0	0	1	1
RP11-815J21.2	8	14	7	3	0	4	4	0	3	4	7	10	6	7	5	8	2	0	6	1	8	6	10	8
RP11-815J21.4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
RP11-815J21.3	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1280P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815J21.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
RP11-158M2.2	6	9	10	6	8	2	8	11	8	6	7	3	10	5	15	12	6	8	10	9	7	5	10	4
RP11-158M2.3	9	15	12	11	6	1	7	2	4	7	16	14	0	5	6	5	9	10	5	2	4	3	0	6
RP11-158M2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158M2.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL25	6	8	6	8	4	2	18	6	8	6	4	0	10	12	6	12	6	2	10	8	2	8	4	8
MIR1276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158M2.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
RNU6-231P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-23A22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-553E24.2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0
AGBL1	0	0	0	0	1	0	0	0	2	3	2	2	6	2	0	1	0	1	0	0	0	1	0	0
RNA5SP400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-553E24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-31E22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RP11-182L7.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-133L19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-133L19.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-138H10.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-648K4.2	56	44	44	34	34	13	44	19	37	53	32	42	34	27	46	54	43	29	30	37	35	42	65	36
RNU6-185P	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00052	1	4	2	8	5	0	2	2	0	2	2	2	4	4	4	2	0	2	3	0	3	4	5	2
NTRK3	0	0	2	4	1	0	2	0	2	2	2	0	11	0	2	0	4	2	0	2	0	2	2	2
RP11-356B18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-356B18.2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
MRPL46	890	957	999	850	1022	156	998	912	939	917	1058	823	716	964	941	1110	785	974	910	900	834	978	1011	945
RP11-97O12.7	603	665	690	543	694	117	682	635	661	643	759	573	477	673	640	751	549	680	605	604	559	684	687	666
MRPS11	370	449	482	446	450	67	480	268	323	395	462	400	329	433	451	478	389	396	417	358	333	396	533	512
RP11-97O12.5	46	60	76	47	47	13	82	52	55	52	76	64	46	80	74	90	59	68	54	41	53	66	72	66
DET1	178	145	212	172	125	27	191	135	161	171	198	111	127	132	196	158	173	188	178	154	69	117	137	139
RP11-97O12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-97O12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
MIR1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AEN	1178	1206	1269	1134	1139	184	1344	861	1128	1262	1367	1066	881	1266	1187	1303	1061	1160	1168	960	996	1020	1192	1172
ISG20	4	2	3	2	2	2	6	0	2	1	6	0	2	5	0	5	0	8	4	0	2	2	1	0
RP11-343B18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAN	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
HAPLN3	5	6	10	6	6	2	16	6	4	8	3	8	2	2	11	10	4	7	6	3	8	7	8	10
MFGE8	468	690	483	481	439	98	564	449	543	633	578	460	330	617	594	661	547	557	509	486	351	428	454	514
RP11-63A23.2	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
RP11-63A23.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-320A16.1	4	2	4	4	6	0	4	0	8	6	4	2	0	0	2	6	2	2	0	0	2	2	6	0
RP11-326A19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-326A19.4	0	0	1	0	0	1	1	1	1	2	2	3	1	0	0	2	5	0	1	2	1	0	2	4
RP11-326A19.3	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0
ABHD2	4015	5760	4648	4503	4552	936	4129	2518	3995	4913	4963	4078	2619	4295	4610	5095	3513	4853	3514	3754	2606	2970	3602	3602
RNU7-195P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P8	13	12	20	22	26	4	17	12	20	6	14	12	6	8	12	10	9	18	6	15	20	2	21	6
